Datetime,Value
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,78287.10500976443
2023-07-02 08:00:00,2.661999987438321
2023-07-02 09:00:00,4.119999997317791
2023-07-02 10:00:00,6.712000012397766
2023-07-02 11:00:00,2.7540000062435865
2023-07-02 12:00:00,3.774999985471368
2023-07-02 13:00:00,4.473999988287687
2023-07-02 14:00:00,14.93099994957447
2023-07-02 15:00:00,7.691999923437834
2023-07-02 16:00:00,16.60599994659424
2023-07-02 17:00:00,9.583999957889318
2023-07-02 18:00:00,6.945000007748604
2023-07-02 19:00:00,18.135999873280525
2023-07-02 20:00:00,13.20399995148182
2023-07-02 21:00:00,21.33899996429681
2023-07-02 22:00:00,34.22899994254112
2023-07-02 23:00:00,23.00900000333786
2023-07-03 00:00:00,0.0700000002980232
2023-07-03 01:00:00,5.439999962225556
2023-07-03 02:00:00,3.2949999812990427
2023-07-03 03:00:00,1.953000005334616
2023-07-03 04:00:00,0.8150000013411045
2023-07-03 05:00:00,0.6260000020265579
2023-07-03 06:00:00,13.947999946773052
2023-07-03 07:00:00,5.178999988362193
2023-07-03 08:00:00,4.458999983966351
2023-07-03 09:00:00,3.498999992385506
2023-07-03 10:00:00,6.32399994507432
2023-07-03 11:00:00,5.456999994814396
2023-07-03 12:00:00,4.427999995648861
2023-07-03 13:00:00,19.23599997162819
2023-07-03 14:00:00,13.895999900996683
2023-07-03 15:00:00,16.570999927818775
2023-07-03 16:00:00,2.173000007867813
2023-07-03 17:00:00,5.556999953463674
2023-07-03 18:00:00,19.75799997150898
2023-07-03 19:00:00,17.95200003683567
2023-07-03 20:00:00,272.07000052928925
2023-07-03 21:00:00,32.232999965548515
2023-07-03 22:00:00,29.37800005078316
2023-07-03 23:00:00,35.84900003671646
2023-07-04 00:00:00,0.1330000013113021
2023-07-04 01:00:00,3.275999976322055
2023-07-04 02:00:00,2.3519999869167805
2023-07-04 03:00:00,4.607999972999096
2023-07-04 04:00:00,7.213000005111098
2023-07-04 05:00:00,3.16499999538064
2023-07-04 06:00:00,8.55499992519617
2023-07-04 07:00:00,2.0260000061243773
2023-07-04 08:00:00,5.245999976992607
2023-07-04 09:00:00,2.3499999921768904
2023-07-04 10:00:00,24.43899991363287
2023-07-04 11:00:00,3.227999996393919
2023-07-04 12:00:00,1.5839999951422217
2023-07-04 13:00:00,13.860000034794211
2023-07-04 14:00:00,9.762999957427382
2023-07-04 15:00:00,5.316999949514866
2023-07-04 16:00:00,2.3909999802708626
2023-07-04 17:00:00,13.01299999654293
2023-07-04 18:00:00,3.986999986693263
2023-07-04 19:00:00,3.805999994277954
2023-07-04 20:00:00,130.34600107371807
2023-07-04 21:00:00,19.54800002276897
2023-07-04 22:00:00,35.54700008034706
2023-07-04 23:00:00,32.787999987602234
2023-07-05 00:00:00,0.0780000016093254
2023-07-05 01:00:00,4.488999970257282
2023-07-05 02:00:00,2.6100000254809856
2023-07-05 03:00:00,4.366999994963408
2023-07-05 04:00:00,2.5309999901801348
2023-07-05 05:00:00,14.393999993801115
2023-07-05 06:00:00,12.704999901354311
2023-07-05 07:00:00,3.437999978661537
2023-07-05 08:00:00,8.863999972119927
