Datetime,Value
2023-06-08 00:00:00,0.0209999997168779
2023-06-08 01:00:00,3.007999984547496
2023-06-08 02:00:00,2.4750000033527613
2023-06-08 03:00:00,4.038000013679266
2023-06-08 04:00:00,3.5080000199377537
2023-06-08 05:00:00,1.6419999953359363
2023-06-08 06:00:00,3.763999998569489
2023-06-08 07:00:00,3.910999990999698
2023-06-08 08:00:00,9.18199997022748
2023-06-08 09:00:00,4.384999979287386
2023-06-08 10:00:00,2.9990000165998936
2023-06-08 11:00:00,3.785999983549118
2023-06-08 12:00:00,3.6249999962747097
2023-06-08 13:00:00,15.504999972879888
2023-06-08 14:00:00,4.279999986290932
2023-06-08 15:00:00,4.408000007271767
2023-06-08 16:00:00,5.152000013738871
2023-06-08 17:00:00,3.6430000215768814
2023-06-08 18:00:00,3.380000004544854
2023-06-08 19:00:00,4.738999977707863
2023-06-08 20:00:00,12.248000025749208
2023-06-08 21:00:00,12.682000011205671
2023-06-08 22:00:00,17.105999931693077
2023-06-08 23:00:00,3.35300001129508
2023-06-09 00:00:00,0.1330000013113021
2023-06-09 01:00:00,3.564000016078353
2023-06-09 02:00:00,4.102999994531274
2023-06-09 03:00:00,2.967999985441565
2023-06-09 04:00:00,2.629000008106232
2023-06-09 05:00:00,4.119000017642975
2023-06-09 06:00:00,3.226999985054136
2023-06-09 07:00:00,4.141000017523766
2023-06-09 08:00:00,9.31700000911951
2023-06-09 09:00:00,9.34100006520748
2023-06-09 10:00:00,6.88399999588728
2023-06-09 11:00:00,3.3460000082850456
2023-06-09 12:00:00,9.25199999846518
2023-06-09 13:00:00,17.473000027239323
2023-06-09 14:00:00,13.912000074982643
2023-06-09 15:00:00,12.884000085294248
2023-06-09 16:00:00,11.41100001335144
2023-06-09 17:00:00,3.2300000060349703
2023-06-09 18:00:00,3.413999993354082
2023-06-09 19:00:00,6.849999994039536
2023-06-09 20:00:00,14.299000009894373
2023-06-09 21:00:00,7.828000001609325
2023-06-09 22:00:00,7.436999998986721
2023-06-09 23:00:00,4.6049999836832285
2023-06-10 00:00:00,0.0719999969005584
2023-06-10 01:00:00,2.827000005170703
2023-06-10 02:00:00,5.155999979004264
2023-06-10 03:00:00,3.1979999858886003
2023-06-10 04:00:00,3.164000015705824
2023-06-10 05:00:00,3.614999987185002
2023-06-10 06:00:00,4.953000029549003
2023-06-10 07:00:00,2.7650000005960464
2023-06-10 08:00:00,8.732999995350838
