Datetime,Value
2023-06-08 00:00:00,0.2479999959468841
2023-06-08 01:00:00,6.396999999880791
2023-06-08 02:00:00,3.22199996560812
2023-06-08 03:00:00,9.034000102430582
2023-06-08 04:00:00,13.071000047028065
2023-06-08 05:00:00,7.485000021755695
2023-06-08 06:00:00,5.458000048995018
2023-06-08 07:00:00,12.790999993681908
2023-06-08 08:00:00,16.884000033140182
2023-06-08 09:00:00,13.473000101745129
2023-06-08 10:00:00,13.447000116109848
2023-06-08 11:00:00,6.592000018805265
2023-06-08 12:00:00,18.28599996864796
2023-06-08 13:00:00,18.211999975144863
2023-06-08 14:00:00,20.03700000047684
2023-06-08 15:00:00,6.6309999860823154
2023-06-08 16:00:00,2.3720000460743904
2023-06-08 17:00:00,19.09999997913837
2023-06-08 18:00:00,23.807000026106834
2023-06-08 19:00:00,21.68700021505356
2023-06-08 20:00:00,15.912000119686128
2023-06-08 21:00:00,10.627000086009502
2023-06-08 22:00:00,12.237000048160551
2023-06-08 23:00:00,23.829000025987625
2023-06-09 00:00:00,0.2479999959468841
2023-06-09 01:00:00,7.227000065147877
2023-06-09 02:00:00,12.512000005692244
2023-06-09 03:00:00,12.203000076115131
2023-06-09 04:00:00,7.54200005158782
2023-06-09 05:00:00,1.0550000220537186
2023-06-09 06:00:00,7.134000040590763
2023-06-09 07:00:00,19.93499994277954
2023-06-09 08:00:00,17.673999935388565
2023-06-09 09:00:00,9.360000014305117
2023-06-09 10:00:00,4.715999998152256
2023-06-09 11:00:00,59.520999900996685
2023-06-09 12:00:00,31.666999965906143
2023-06-09 13:00:00,21.385000094771385
2023-06-09 14:00:00,16.263000041246414
2023-06-09 15:00:00,8.935000039637089
2023-06-09 16:00:00,3.2229999862611294
2023-06-09 17:00:00,16.21900000423193
2023-06-09 18:00:00,15.477000012993813
2023-06-09 19:00:00,15.876999989151956
2023-06-09 20:00:00,23.051000133156776
2023-06-09 21:00:00,21.00999996066093
2023-06-09 22:00:00,11.726000018417835
2023-06-09 23:00:00,12.491000026464462
2023-06-10 00:00:00,0.1309999972581863
2023-06-10 01:00:00,13.93500005826354
2023-06-10 02:00:00,13.351000107824802
2023-06-10 03:00:00,5.9970000423491
2023-06-10 04:00:00,1.4770000241696837
2023-06-10 05:00:00,6.400000028312206
2023-06-10 06:00:00,16.285000041127205
2023-06-10 07:00:00,17.053999938070774
2023-06-10 08:00:00,12.695000015199184
2023-06-10 09:00:00,6.122999966144562
2023-06-10 10:00:00,55.640000104904175
2023-06-10 11:00:00,52.39999994635582
2023-06-10 12:00:00,247.4210005998612
2023-06-10 13:00:00,54.004999831318855
2023-06-10 14:00:00,22.64800000190735
2023-06-10 15:00:00,9.170000031590462
2023-06-10 16:00:00,5.309000052511692
2023-06-10 17:00:00,12.01400002092123
2023-06-10 18:00:00,16.27500009536743
2023-06-10 19:00:00,19.499000012874603
2023-06-10 20:00:00,25.99000011384487
2023-06-10 21:00:00,5.61800004914403
2023-06-10 22:00:00,1.5310000218451023
2023-06-10 23:00:00,4.372000027447939
2023-06-11 00:00:00,0.0430000014603138
2023-06-11 01:00:00,23.03499999642372
2023-06-11 02:00:00,11.132000040262938
2023-06-11 03:00:00,1.817000038921833
2023-06-11 04:00:00,4.372000012546778
2023-06-11 05:00:00,11.794000048190355
2023-06-11 06:00:00,10.453000038862228
