Datetime,Value
2023-06-08 00:00:00,0.3079999983310699
2023-06-08 01:00:00,6.919999942183495
2023-06-08 02:00:00,13.963000133633614
2023-06-08 03:00:00,3.740999974310398
2023-06-08 04:00:00,6.871999964118004
2023-06-08 05:00:00,11.588000006973743
2023-06-08 06:00:00,2.457999937236309
2023-06-08 07:00:00,12.847000151872637
2023-06-08 08:00:00,3.6320000141859055
2023-06-08 09:00:00,28.248000010848045
2023-06-08 10:00:00,24.92599990963936
2023-06-08 11:00:00,15.85399992018938
2023-06-08 12:00:00,7.70399996638298
2023-06-08 13:00:00,16.177999779582024
2023-06-08 14:00:00,16.63100004196167
2023-06-08 15:00:00,16.043999940156937
2023-06-08 16:00:00,8.847999885678291
2023-06-08 17:00:00,18.82400006055832
2023-06-08 18:00:00,12.800999946892262
2023-06-08 19:00:00,10.443999975919724
2023-06-08 20:00:00,16.654000014066696
2023-06-08 21:00:00,19.65500003099441
2023-06-08 22:00:00,22.96900023519993
2023-06-08 23:00:00,14.717999786138536
2023-06-09 00:00:00,0.1909999996423721
2023-06-09 01:00:00,2.604999952018261
2023-06-09 02:00:00,16.110000126063824
2023-06-09 03:00:00,4.855999946594238
2023-06-09 04:00:00,5.06099995970726
2023-06-09 05:00:00,12.932000018656254
2023-06-09 06:00:00,2.8599999472498894
2023-06-09 07:00:00,14.374000191688538
2023-06-09 08:00:00,11.286999978125095
2023-06-09 09:00:00,31.09300009906292
2023-06-09 10:00:00,13.306999929249288
2023-06-09 11:00:00,8.762000046670437
2023-06-09 12:00:00,17.060000091791153
2023-06-09 13:00:00,10.02000005543232
2023-06-09 14:00:00,16.235999822616577
2023-06-09 15:00:00,11.279999934136868
2023-06-09 16:00:00,9.935999937355518
2023-06-09 17:00:00,24.98800007998944
2023-06-09 18:00:00,17.03599990159273
2023-06-09 19:00:00,20.934999838471413
2023-06-09 20:00:00,39.987000554800034
2023-06-09 21:00:00,20.349000051617622
2023-06-09 22:00:00,23.436000287532806
2023-06-09 23:00:00,18.24099977314472
2023-06-10 00:00:00,0.1800000071525573
2023-06-10 01:00:00,2.481999941170216
2023-06-10 02:00:00,16.035000175237656
2023-06-10 03:00:00,4.526999942958355
2023-06-10 04:00:00,14.069999985396862
2023-06-10 05:00:00,11.47699997574091
2023-06-10 06:00:00,2.4909999519586563
2023-06-10 07:00:00,21.06199997663498
2023-06-10 08:00:00,2.4149999395012856
2023-06-10 09:00:00,57.625000059604645
2023-06-10 10:00:00,38.02199997007847
2023-06-10 11:00:00,183.2349995970726
2023-06-10 12:00:00,12.410999916493893
2023-06-10 13:00:00,17.04799982905388
2023-06-10 14:00:00,15.21599979698658
2023-06-10 15:00:00,6.998000055551529
2023-06-10 16:00:00,19.25300008058548
2023-06-10 17:00:00,20.98499996960163
2023-06-10 18:00:00,26.004999935626984
2023-06-10 19:00:00,18.25799991190433
2023-06-10 20:00:00,17.182999953627586
2023-06-10 21:00:00,61.26399990916252
2023-06-10 22:00:00,25.971000015735623
2023-06-10 23:00:00,28.273999959230423
2023-06-11 00:00:00,0.2770000100135803
2023-06-11 01:00:00,7.384999997913837
2023-06-11 02:00:00,13.362999960780144
2023-06-11 03:00:00,12.88199994713068
2023-06-11 04:00:00,3.5489999651908875
2023-06-11 05:00:00,11.376000046730042
2023-06-11 06:00:00,2.549999952316284
2023-06-11 07:00:00,13.380000077188017
2023-06-11 08:00:00,7.236999951303005
2023-06-11 09:00:00,17.063999958336353
2023-06-11 10:00:00,66.30899998545647
2023-06-11 11:00:00,92.106999412179
2023-06-11 12:00:00,20.64000012725592
2023-06-11 13:00:00,15.145999893546104
2023-06-11 14:00:00,7.68300000578165
2023-06-11 15:00:00,10.73499996215105
2023-06-11 16:00:00,2.637999951839447
2023-06-11 17:00:00,17.315999910235405
2023-06-11 18:00:00,7.723999984562397
2023-06-11 19:00:00,18.846000015735623
2023-06-11 20:00:00,36.76900014281273
2023-06-11 21:00:00,12.02599973976612
2023-06-11 22:00:00,130.801999270916
2023-06-11 23:00:00,143.08999994397163
2023-06-12 00:00:00,0.2660000026226043
2023-06-12 01:00:00,13.488000050187113
2023-06-12 02:00:00,3.3589999601244926
2023-06-12 03:00:00,12.388000033795834
2023-06-12 04:00:00,15.387000024318697
2023-06-12 05:00:00,2.4149999395012856
2023-06-12 06:00:00,12.912000060081482
2023-06-12 07:00:00,3.690999947488308
2023-06-12 08:00:00,8.608999989926815
2023-06-12 09:00:00,23.44200012087822
2023-06-12 10:00:00,8.505999952554703
2023-06-12 11:00:00,20.312000036239624
2023-06-12 12:00:00,13.041999898850918
2023-06-12 13:00:00,9.088999934494495
2023-06-12 14:00:00,20.3229999691248
2023-06-12 15:00:00,14.32899994403124
2023-06-12 16:00:00,12.554999992251396
2023-06-12 17:00:00,12.682999789714811
2023-06-12 18:00:00,6.270000025629997
2023-06-12 19:00:00,19.966000080108643
2023-06-12 20:00:00,10.78999988734722
2023-06-12 21:00:00,17.112000048160553
2023-06-12 22:00:00,12.479999780654907
2023-06-12 23:00:00,20.757000029087067
2023-06-13 00:00:00,0.0860000029206276
2023-06-13 01:00:00,0.0400000014342367
2023-06-13 02:00:00,10.815000116825104
2023-06-13 03:00:00,3.755999952554703
2023-06-13 04:00:00,4.922999918460846
2023-06-13 05:00:00,11.21600003540516
2023-06-13 06:00:00,2.489999942481518
2023-06-13 07:00:00,10.926000081002712
2023-06-13 08:00:00,14.148000061511992
2023-06-13 09:00:00,22.21700003743172
2023-06-13 10:00:00,18.918999940156937
2023-06-13 11:00:00,37.44500037282705
2023-06-13 12:00:00,78.66999983787537
2023-06-13 13:00:00,28.64900003373623
2023-06-13 14:00:00,27.61299977451563
2023-06-13 15:00:00,20.554999977350235
2023-06-13 16:00:00,7.913000017404556
2023-06-13 17:00:00,20.060000032186508
2023-06-13 18:00:00,16.894999846816063
2023-06-13 19:00:00,27.869999796152115
2023-06-13 20:00:00,79.29199992120266
2023-06-13 21:00:00,25.160000011324883
2023-06-13 22:00:00,21.364999920129776
2023-06-13 23:00:00,18.402999714016914
2023-06-14 00:00:00,0.3160000145435333
2023-06-14 01:00:00,13.816999964416029
2023-06-14 02:00:00,2.447999954223633
2023-06-14 03:00:00,13.159999936819077
2023-06-14 04:00:00,14.45799995958805
2023-06-14 05:00:00,2.53399994969368
2023-06-14 06:00:00,14.963000163435936
2023-06-14 07:00:00,13.63299998641014
2023-06-14 08:00:00,15.9969999268651
2023-06-14 09:00:00,18.88000005483628
2023-06-14 10:00:00,17.487999990582466
2023-06-14 11:00:00,2.9209999814629555
2023-06-14 12:00:00,11.241999931633472
2023-06-14 13:00:00,19.332000076770782
2023-06-14 14:00:00,16.2789998203516
2023-06-14 15:00:00,13.299999967217444
2023-06-14 16:00:00,19.07700008153916
2023-06-14 17:00:00,30.1759999319911
2023-06-14 18:00:00,50.78099982440472
2023-06-14 19:00:00,16.64699987322092
2023-06-14 20:00:00,9.554999843239784
2023-06-14 21:00:00,29.464000076055527
2023-06-14 22:00:00,16.197999745607376
2023-06-14 23:00:00,21.44000008702278
2023-06-15 00:00:00,0.1909999996423721
2023-06-15 01:00:00,1.934999968856573
2023-06-15 02:00:00,12.68600007891655
2023-06-15 03:00:00,14.171000137925148
2023-06-15 04:00:00,2.549999952316284
2023-06-15 05:00:00,12.930000126361849
2023-06-15 06:00:00,7.405999928712845
2023-06-15 07:00:00,2.449999935925007
2023-06-15 08:00:00,17.234999895095825
2023-06-15 09:00:00,28.555000096559525
2023-06-15 10:00:00,8.739000014960766
2023-06-15 11:00:00,15.95400008559227
2023-06-15 12:00:00,5.294000022113323
2023-06-15 13:00:00,17.61399982869625
2023-06-15 14:00:00,13.829999923706056
2023-06-15 15:00:00,16.09000001102686
2023-06-15 16:00:00,12.592999920248984
2023-06-15 17:00:00,8.558999940752983
2023-06-15 18:00:00,15.754999801516531
2023-06-15 19:00:00,10.119999997317793
2023-06-15 20:00:00,105.55999973416328
2023-06-15 21:00:00,23.06000018119812
2023-06-15 22:00:00,19.79699999094009
2023-06-15 23:00:00,16.891999796032906
2023-06-16 00:00:00,0.1949999928474426
2023-06-16 01:00:00,12.572999998927116
2023-06-16 02:00:00,2.422999940812588
2023-06-16 03:00:00,14.524000138044356
2023-06-16 04:00:00,8.525999933481216
2023-06-16 05:00:00,2.5259999483823776
2023-06-16 06:00:00,14.396000117063522
2023-06-16 07:00:00,5.104999952018261
2023-06-16 08:00:00,6.76400002092123
2023-06-16 09:00:00,31.03300005197525
2023-06-16 10:00:00,6.867000006139278
2023-06-16 11:00:00,12.96600005030632
2023-06-16 12:00:00,9.07999999821186
2023-06-16 13:00:00,4.316000036895275
2023-06-16 14:00:00,16.50100003182888
2023-06-16 15:00:00,15.055999986827374
2023-06-16 16:00:00,12.024000026285648
2023-06-16 17:00:00,19.403000101447105
2023-06-16 18:00:00,3.1959999948740005
2023-06-16 19:00:00,20.32700005173683
2023-06-16 20:00:00,18.96599991619587
2023-06-16 21:00:00,9.225999854505062
2023-06-16 22:00:00,25.72300000488758
2023-06-16 23:00:00,23.4260001629591
2023-06-17 00:00:00,0.2269999980926513
2023-06-17 01:00:00,21.219999879598618
2023-06-17 02:00:00,2.2829999551177025
2023-06-17 03:00:00,10.084000028669834
2023-06-17 04:00:00,13.619999952614307
2023-06-17 05:00:00,2.449999935925007
2023-06-17 06:00:00,14.512000173330309
2023-06-17 07:00:00,8.264999978244305
2023-06-17 08:00:00,4.396999999880791
2023-06-17 09:00:00,121.92000046372414
2023-06-17 10:00:00,130.28899984061718
2023-06-17 11:00:00,18.90800002962351
2023-06-17 12:00:00,18.19700004160404
2023-06-17 13:00:00,5.349999994039536
2023-06-17 14:00:00,18.97799991071224
2023-06-17 15:00:00,22.64499992132187
2023-06-17 16:00:00,148.2390002310276
2023-06-17 17:00:00,29.80500003695488
2023-06-17 18:00:00,49.81000018119812
2023-06-17 19:00:00,36.13599997013807
2023-06-17 20:00:00,16.98899979889393
2023-06-17 21:00:00,18.706000089645386
2023-06-17 22:00:00,25.21100008487701
2023-06-17 23:00:00,17.625999838113785
2023-06-18 00:00:00,0.2460000067949295
2023-06-18 01:00:00,15.412000060081482
2023-06-18 02:00:00,5.082999974489212
2023-06-18 03:00:00,2.8679999858140945
2023-06-18 04:00:00,13.552000105381012
2023-06-18 05:00:00,2.2750000059604645
2023-06-18 06:00:00,7.243000000715256
2023-06-18 07:00:00,16.07900007069111
2023-06-18 08:00:00,3.093000002205372
2023-06-18 09:00:00,25.69799990952015
2023-06-18 10:00:00,12.307999983429909
2023-06-18 11:00:00,15.978999979794024
2023-06-18 12:00:00,18.498999804258347
2023-06-18 13:00:00,10.92100004851818
2023-06-18 14:00:00,15.454999774694445
2023-06-18 15:00:00,12.117999874055386
2023-06-18 16:00:00,25.646999835968018
2023-06-18 17:00:00,22.9110000282526
2023-06-18 18:00:00,20.29299987852573
2023-06-18 19:00:00,18.19200006127357
2023-06-18 20:00:00,27.505999982357025
2023-06-18 21:00:00,22.842000126838684
2023-06-18 22:00:00,20.30799999833107
2023-06-18 23:00:00,17.70100000500679
2023-06-19 00:00:00,0.3199999928474426
2023-06-19 01:00:00,15.52800004184246
2023-06-19 02:00:00,19.320000052452087
2023-06-19 03:00:00,2.489999942481518
2023-06-19 04:00:00,9.99600000679493
2023-06-19 05:00:00,12.44800005853176
2023-06-19 06:00:00,7.820999942719936
2023-06-19 07:00:00,2.549999952316284
2023-06-19 08:00:00,12.896000161767006
2023-06-19 09:00:00,30.12199980020523
2023-06-19 10:00:00,37.6669999808073
2023-06-19 11:00:00,26.89000010490417
2023-06-19 12:00:00,5.218000032007694
2023-06-19 13:00:00,13.20899998396635
2023-06-19 14:00:00,17.49100010097027
2023-06-19 15:00:00,13.765999883413317
2023-06-19 16:00:00,3.5759999975562096
2023-06-19 17:00:00,14.822000294923782
2023-06-19 18:00:00,10.84899989515543
2023-06-19 19:00:00,9.697000071406364
2023-06-19 20:00:00,62.06199987232685
2023-06-19 21:00:00,21.860999912023544
2023-06-19 22:00:00,19.816999927163124
2023-06-19 23:00:00,24.896999776363373
2023-06-20 00:00:00,0.0780000016093254
2023-06-20 01:00:00,11.24300004541874
2023-06-20 02:00:00,11.615000024437904
2023-06-20 03:00:00,2.4739999398589134
2023-06-20 04:00:00,13.70500010997057
2023-06-20 05:00:00,13.081999972462654
2023-06-20 06:00:00,2.9809999614953995
2023-06-20 07:00:00,14.189000189304352
2023-06-20 08:00:00,21.855000138282776
2023-06-20 09:00:00,5.889000058174133
2023-06-20 10:00:00,16.57699976861477
2023-06-20 11:00:00,19.975999921560287
2023-06-20 12:00:00,4.750999949872494
2023-06-20 13:00:00,16.65100011229515
2023-06-20 14:00:00,7.5399999767541885
2023-06-20 15:00:00,24.62099999934435
2023-06-20 16:00:00,18.035999715328217
2023-06-20 17:00:00,9.908999897539616
2023-06-20 18:00:00,13.517999835312366
2023-06-20 19:00:00,17.627999931573868
2023-06-20 20:00:00,16.221999749541283
2023-06-20 21:00:00,24.884000077843663
2023-06-20 22:00:00,15.531999751925468
2023-06-20 23:00:00,20.196000158786774
2023-06-21 00:00:00,0.1990000009536743
2023-06-21 01:00:00,10.741999976336956
2023-06-21 02:00:00,10.134000025689602
2023-06-21 03:00:00,17.583000138401985
2023-06-21 04:00:00,5.727999947965145
2023-06-21 05:00:00,2.4659999385476112
2023-06-21 06:00:00,17.120000198483467
2023-06-21 07:00:00,8.173999957740307
2023-06-21 08:00:00,7.278999969363213
2023-06-21 09:00:00,27.84999990463257
2023-06-21 10:00:00,212.10700008273125
2023-06-21 11:00:00,24.24200004339218
2023-06-21 12:00:00,57.07399998605251
2023-06-21 13:00:00,22.280999891459945
2023-06-21 14:00:00,17.0450000166893
2023-06-21 15:00:00,21.650999814271927
2023-06-21 16:00:00,16.604999721050262
2023-06-21 17:00:00,9.765999853610992
2023-06-21 18:00:00,14.71899988502264
2023-06-21 19:00:00,38.40999983251095
2023-06-21 20:00:00,23.23099982738495
2023-06-21 21:00:00,27.09300009906292
2023-06-21 22:00:00,17.76200008392334
2023-06-21 23:00:00,22.32899981737137
2023-06-22 00:00:00,0.2029999941587448
2023-06-22 01:00:00,20.920000076293945
2023-06-22 02:00:00,4.323999956250191
2023-06-22 03:00:00,4.982999958097935
2023-06-22 04:00:00,17.21900011599064
2023-06-22 05:00:00,12.874999940395355
2023-06-22 06:00:00,2.49799994379282
2023-06-22 07:00:00,17.10200025141239
2023-06-22 08:00:00,12.276000082492828
2023-06-22 09:00:00,21.907000169157985
2023-06-22 10:00:00,21.5879999101162
2023-06-22 11:00:00,17.856000155210495
2023-06-22 12:00:00,20.668000131845474
2023-06-22 13:00:00,47.81000001728535
2023-06-22 14:00:00,66.2589999884367
2023-06-22 15:00:00,7.023000076413155
2023-06-22 16:00:00,16.767999783158302
2023-06-22 17:00:00,23.893999859690663
2023-06-22 18:00:00,5.238000072538853
2023-06-22 19:00:00,26.43199995160103
2023-06-22 20:00:00,85.19799992442131
2023-06-22 21:00:00,30.33900001645088
2023-06-22 22:00:00,25.420000046491623
2023-06-22 23:00:00,14.36899983882904
2023-06-23 00:00:00,0.270000010728836
2023-06-23 01:00:00,14.86800004541874
2023-06-23 02:00:00,6.149999983608723
2023-06-23 03:00:00,4.424999982118607
2023-06-23 04:00:00,13.496000096201897
2023-06-23 05:00:00,13.526999980211258
2023-06-23 06:00:00,2.1239999756217003
2023-06-23 07:00:00,13.348000183701515
2023-06-23 08:00:00,18.56000006198883
2023-06-23 09:00:00,18.0999999716878
2023-06-23 10:00:00,12.874999932944776
2023-06-23 11:00:00,17.472000136971474
2023-06-23 12:00:00,9.31599996984005
2023-06-23 13:00:00,13.571000061929226
2023-06-23 14:00:00,20.330999925732613
2023-06-23 15:00:00,16.942999869585037
2023-06-23 16:00:00,20.23999986052513
2023-06-23 17:00:00,63.12800012528896
2023-06-23 18:00:00,27.612000033259392
2023-06-23 19:00:00,21.83700007200241
2023-06-23 20:00:00,18.951000064611435
2023-06-23 21:00:00,28.40700000524521
2023-06-23 22:00:00,18.512999698519707
2023-06-23 23:00:00,24.36500009894371
2023-06-24 00:00:00,0.2029999941587448
2023-06-24 01:00:00,3.0009999498724937
2023-06-24 02:00:00,8.927000038325787
2023-06-24 03:00:00,11.356000065803528
2023-06-24 04:00:00,8.777999967336655
2023-06-24 05:00:00,2.592999950051308
2023-06-24 06:00:00,13.560000121593475
2023-06-24 07:00:00,9.76400001347065
2023-06-24 08:00:00,2.747999951243401
2023-06-24 09:00:00,48.80199983716011
2023-06-24 10:00:00,19.80500005185604
2023-06-24 11:00:00,19.11599993705749
2023-06-24 12:00:00,21.204000011086464
2023-06-24 13:00:00,17.240000143647194
2023-06-24 14:00:00,24.275999769568443
2023-06-24 15:00:00,17.185999765992165
2023-06-24 16:00:00,12.862999968230724
2023-06-24 17:00:00,26.558999955654144
2023-06-24 18:00:00,13.392999812960625
2023-06-24 19:00:00,31.160999849438667
2023-06-24 20:00:00,18.88399986922741
2023-06-24 21:00:00,38.81399989128113
2023-06-24 22:00:00,19.27900004386902
2023-06-24 23:00:00,17.513999924063683
2023-06-25 00:00:00,0.2540000081062317
2023-06-25 01:00:00,21.62100002169609
2023-06-25 02:00:00,18.47599996626377
2023-06-25 03:00:00,8.65599998831749
2023-06-25 04:00:00,6.595999985933304
2023-06-25 05:00:00,4.929999962449074
2023-06-25 06:00:00,12.38600004464388
2023-06-25 07:00:00,15.744000047445295
2023-06-25 08:00:00,16.089999929070473
2023-06-25 09:00:00,23.878000035882
2023-06-25 10:00:00,17.68999995291233
2023-06-25 11:00:00,203.91699992120263
2023-06-25 12:00:00,29.878999918699265
2023-06-25 13:00:00,18.10299988090992
2023-06-25 14:00:00,20.52399964630604
2023-06-25 15:00:00,20.796999871730804
2023-06-25 16:00:00,19.64399988949299
2023-06-25 17:00:00,12.15299990773201
2023-06-25 18:00:00,24.101000040769577
2023-06-25 19:00:00,18.69500006735325
2023-06-25 20:00:00,39.60400012135506
2023-06-25 21:00:00,17.006000012159348
2023-06-25 22:00:00,18.523999840021133
2023-06-25 23:00:00,19.42899996042252
2023-06-26 00:00:00,0.164000004529953
2023-06-26 01:00:00,2.77099996060133
2023-06-26 02:00:00,13.910000085830688
2023-06-26 03:00:00,12.674000099301338
2023-06-26 04:00:00,3.758999958634377
2023-06-26 05:00:00,10.510000064969065
2023-06-26 06:00:00,15.872000053524973
2023-06-26 07:00:00,3.601999953389168
2023-06-26 08:00:00,12.155999936163424
2023-06-26 09:00:00,27.14100006222725
2023-06-26 10:00:00,8.669999986886978
2023-06-26 11:00:00,75.82000029087067
2023-06-26 12:00:00,17.458999797701836
2023-06-26 13:00:00,6.4540000185370445
2023-06-26 14:00:00,19.216999858617783
2023-06-26 15:00:00,22.377999931573868
2023-06-26 16:00:00,51.17999982088804
2023-06-26 17:00:00,5.733000107109547
2023-06-26 18:00:00,21.19699969887733
2023-06-26 19:00:00,36.60500028729439
2023-06-26 20:00:00,22.243000119924545
2023-06-26 21:00:00,32.74999997019768
2023-06-26 22:00:00,18.612999767065048
2023-06-26 23:00:00,21.029000133275986
2023-06-27 00:00:00,0.1909999996423721
2023-06-27 01:00:00,5.117000080645084
2023-06-27 02:00:00,14.406000167131424
2023-06-27 03:00:00,13.872000008821487
2023-06-27 04:00:00,2.236999958753586
2023-06-27 05:00:00,13.35000006854534
2023-06-27 06:00:00,12.084000021219254
2023-06-27 07:00:00,4.1499999687075615
2023-06-27 08:00:00,13.9920000359416
2023-06-27 09:00:00,19.74500003457069
2023-06-27 10:00:00,19.57999985665083
2023-06-27 11:00:00,12.534999959170818
2023-06-27 12:00:00,8.34000001847744
2023-06-27 13:00:00,12.148000091314316
2023-06-27 14:00:00,20.66200004518032
2023-06-27 15:00:00,12.572000056505203
2023-06-27 16:00:00,15.324000015854836
2023-06-27 17:00:00,159.14400082826614
2023-06-27 18:00:00,9.60199998319149
2023-06-27 19:00:00,7.281000003218651
2023-06-27 20:00:00,97.67399963736534
2023-06-27 21:00:00,28.038999870419502
2023-06-27 22:00:00,16.513999864459038
2023-06-27 23:00:00,19.724000066518784
2023-06-28 00:00:00,0.289000004529953
2023-06-28 01:00:00,20.6679999679327
2023-06-28 02:00:00,2.549999952316284
2023-06-28 03:00:00,15.977000027894974
2023-06-28 04:00:00,13.923999980092049
2023-06-28 05:00:00,5.2279999405145645
2023-06-28 06:00:00,6.893999978899956
2023-06-28 07:00:00,13.85200008749962
2023-06-28 08:00:00,12.049999959766865
2023-06-28 09:00:00,21.95399996638298
2023-06-28 10:00:00,21.13899996876717
2023-06-28 11:00:00,19.574999928474423
2023-06-28 12:00:00,9.691999979317188
2023-06-28 13:00:00,19.097999900579453
2023-06-28 14:00:00,13.102999985218048
2023-06-28 15:00:00,17.44399979710579
2023-06-28 16:00:00,17.649999856948853
2023-06-28 17:00:00,18.45299991965294
2023-06-28 18:00:00,5.518999941647053
2023-06-28 19:00:00,4.979999974370003
2023-06-28 20:00:00,18.536999970674515
2023-06-28 21:00:00,27.44500011205673
2023-06-28 22:00:00,18.6879997253418
2023-06-28 23:00:00,20.4500000178814
2023-06-29 00:00:00,0.1909999996423721
2023-06-29 01:00:00,17.027999967336655
2023-06-29 02:00:00,3.470999963581562
2023-06-29 03:00:00,13.418000109493732
2023-06-29 04:00:00,13.936000004410744
2023-06-29 05:00:00,8.899999931454659
2023-06-29 06:00:00,3.303999952971936
2023-06-29 07:00:00,14.596000120043756
2023-06-29 08:00:00,18.06599996984005
2023-06-29 09:00:00,22.032000094652176
2023-06-29 10:00:00,14.251999996602535
2023-06-29 11:00:00,15.484000071883202
2023-06-29 12:00:00,7.610999941825867
2023-06-29 13:00:00,12.15600000321865
2023-06-29 14:00:00,20.48299992084503
2023-06-29 15:00:00,12.296999767422676
2023-06-29 16:00:00,14.099999874830246
2023-06-29 17:00:00,5.223000086843967
2023-06-29 18:00:00,16.037999868392944
2023-06-29 19:00:00,14.013999953866003
2023-06-29 20:00:00,72.85599967837334
2023-06-29 21:00:00,7.420000001788139
2023-06-29 22:00:00,20.86900006234646
2023-06-29 23:00:00,24.85599982738495
2023-06-30 00:00:00,0.0780000016093254
2023-06-30 01:00:00,2.7909999564290047
2023-06-30 02:00:00,13.88800010085106
2023-06-30 03:00:00,13.424000144004822
2023-06-30 04:00:00,2.4149999395012856
2023-06-30 05:00:00,13.756000116467476
2023-06-30 06:00:00,12.991999998688698
2023-06-30 07:00:00,2.4459999725222588
2023-06-30 08:00:00,11.326000072062016
2023-06-30 09:00:00,26.61599993705749
2023-06-30 10:00:00,20.209999978542328
2023-06-30 11:00:00,5.566000007092953
2023-06-30 12:00:00,19.064999759197235
2023-06-30 13:00:00,24.643000170588493
2023-06-30 14:00:00,7.579000018537044
2023-06-30 15:00:00,13.893999889492989
2023-06-30 16:00:00,20.84499973058701
2023-06-30 17:00:00,20.018999695777893
2023-06-30 18:00:00,14.680000111460686
2023-06-30 19:00:00,16.018999963998795
2023-06-30 20:00:00,19.786000058054924
2023-06-30 21:00:00,45.011999905109406
2023-06-30 22:00:00,24.83600017428398
2023-06-30 23:00:00,16.65799969434738
2023-07-01 00:00:00,0.1909999996423721
2023-07-01 01:00:00,8.184000015258789
2023-07-01 02:00:00,2.576999947428704
2023-07-01 03:00:00,10.534000009298325
2023-07-01 04:00:00,15.204000055789948
2023-07-01 05:00:00,9.396999947726728
2023-07-01 06:00:00,2.8529999554157257
2023-07-01 07:00:00,11.13600006699562
2023-07-01 08:00:00,18.09099996089936
2023-07-01 09:00:00,14.902999959886074
2023-07-01 10:00:00,24.516000151634216
2023-07-01 11:00:00,10.759999975562096
2023-07-01 12:00:00,228.39000046253204
2023-07-01 13:00:00,28.44000008702278
2023-07-01 14:00:00,19.631999984383583
2023-07-01 15:00:00,14.220000118017197
2023-07-01 16:00:00,19.96699993312359
2023-07-01 17:00:00,15.736000150442123
2023-07-01 18:00:00,11.260000064969065
2023-07-01 19:00:00,15.211000055074692
2023-07-01 20:00:00,15.861999824643137
2023-07-01 21:00:00,24.423999950289726
2023-07-01 22:00:00,16.343999847769737
2023-07-01 23:00:00,20.12699979543686
2023-07-02 00:00:00,0.3120000064373016
