Datetime,Value
2023-06-08 00:00:00,2.0
2023-06-08 01:00:00,163.17400097846985
2023-06-08 02:00:00,216.3880014419556
2023-06-08 03:00:00,231.1130015850067
2023-06-08 04:00:00,176.16800105571747
2023-06-08 05:00:00,147.9380007982254
2023-06-08 06:00:00,117.96400046348572
2023-06-08 07:00:00,35.24199992418289
2023-06-08 08:00:00,52.98500001430512
2023-06-08 09:00:00,56.23499989509583
2023-06-08 10:00:00,140.17799973487854
2023-06-08 11:00:00,209.1449991464615
2023-06-08 12:00:00,190.1370009183884
2023-06-08 13:00:00,295.5820021629333
2023-06-08 14:00:00,188.1620011329651
2023-06-08 15:00:00,97.70400059223176
2023-06-08 16:00:00,60.48000025749207
2023-06-08 17:00:00,83.71800017356873
2023-06-08 18:00:00,79.72000002861023
2023-06-08 19:00:00,104.2000002861023
2023-06-08 20:00:00,166.15700089931488
2023-06-08 21:00:00,203.4129973053932
2023-06-08 22:00:00,246.6189985871315
2023-06-08 23:00:00,97.45799922943117
2023-06-09 00:00:00,1.25
2023-06-09 01:00:00,39.74499976634979
2023-06-09 02:00:00,51.73599982261658
2023-06-09 03:00:00,63.227999567985535
2023-06-09 04:00:00,121.94799947738647
2023-06-09 05:00:00,130.44399881362915
2023-06-09 06:00:00,216.4039974808693
2023-06-09 07:00:00,327.3220022916794
2023-06-09 08:00:00,316.33000218868256
2023-06-09 09:00:00,88.47600030899048
2023-06-09 10:00:00,285.5980019569397
2023-06-09 11:00:00,72.23200023174286
2023-06-09 12:00:00,132.19400072097778
2023-06-09 13:00:00,128.69400072097778
2023-06-09 14:00:00,229.87900149822235
2023-06-09 15:00:00,232.863001704216
2023-06-09 16:00:00,256.5890018939972
2023-06-09 17:00:00,192.1480013132096
2023-06-09 18:00:00,123.69199991226196
2023-06-09 19:00:00,77.47499942779541
2023-06-09 20:00:00,118.20799851417542
2023-06-09 21:00:00,100.21499902009964
2023-06-09 22:00:00,123.4519988298416
2023-06-09 23:00:00,169.65300107002258
2023-06-10 00:00:00,2.247999906539917
2023-06-10 01:00:00,319.34799814224243
2023-06-10 02:00:00,469.9989981651306
2023-06-10 03:00:00,172.95799851417542
2023-06-10 04:00:00,163.95299887657166
2023-06-10 05:00:00,102.73899972438812
2023-06-10 06:00:00,64.23400020599365
2023-06-10 07:00:00,259.18200039863586
2023-06-10 08:00:00,113.95199924707411
2023-06-10 09:00:00,200.1680008172989
2023-06-10 10:00:00,248.6360014677048
2023-06-10 11:00:00,340.0640023946762
2023-06-10 12:00:00,211.89399963617325
2023-06-10 13:00:00,43.99199986457825
2023-06-10 14:00:00,64.22999966144562
2023-06-10 15:00:00,189.64600121974945
2023-06-10 16:00:00,189.64400124549863
