Datetime,Value
2023-06-08 00:00:00,0.1400000005960464
2023-06-08 01:00:00,16.05099982023239
2023-06-08 02:00:00,6.421999961137772
2023-06-08 03:00:00,4.144999969750643
2023-06-08 04:00:00,13.61399995535612
2023-06-08 05:00:00,1.9829999692738056
2023-06-08 06:00:00,18.571000024676323
2023-06-08 07:00:00,4.731999970972538
2023-06-08 08:00:00,24.271000027656555
2023-06-08 09:00:00,10.623999945819378
2023-06-08 10:00:00,4.367999985814095
2023-06-08 11:00:00,18.92300029098988
2023-06-08 12:00:00,2.745999976992607
2023-06-08 13:00:00,9.973999962210655
2023-06-08 14:00:00,16.706000238656998
2023-06-08 15:00:00,4.798000082373619
2023-06-08 16:00:00,15.399999812245367
2023-06-08 17:00:00,43.27600008249283
2023-06-08 18:00:00,34.63100007176399
2023-06-08 19:00:00,13.013999924063684
2023-06-08 20:00:00,44.52000001072884
2023-06-08 21:00:00,17.439000248908997
2023-06-08 22:00:00,16.941999934613705
2023-06-08 23:00:00,24.462000027298927
2023-06-09 00:00:00,0.1129999980330467
2023-06-09 01:00:00,16.48899995535612
2023-06-09 02:00:00,13.627000227570534
2023-06-09 03:00:00,3.8019999861717215
2023-06-09 04:00:00,9.149999998509884
2023-06-09 05:00:00,13.687999993562698
2023-06-09 06:00:00,3.725999973714352
2023-06-09 07:00:00,8.588999964296818
2023-06-09 08:00:00,22.094999969005585
2023-06-09 09:00:00,1.2749999910593033
2023-06-09 10:00:00,13.081999890506268
2023-06-09 11:00:00,15.77100022137165
2023-06-09 12:00:00,1.7819999903440475
2023-06-09 13:00:00,16.23099985718727
2023-06-09 14:00:00,15.03600000590086
2023-06-09 15:00:00,13.607999935746191
2023-06-09 16:00:00,22.739000022411343
2023-06-09 17:00:00,38.28600028157234
2023-06-09 18:00:00,29.716999985277653
2023-06-09 19:00:00,10.219999819993973
2023-06-09 20:00:00,25.16400000452996
2023-06-09 21:00:00,3.509999983012676
2023-06-09 22:00:00,18.12800019979477
2023-06-09 23:00:00,3.111999996006489
2023-06-10 00:00:00,0.2380000054836273
2023-06-10 01:00:00,9.800999864935877
2023-06-10 02:00:00,14.06500005722046
2023-06-10 03:00:00,4.26599995046854
2023-06-10 04:00:00,11.427000045776367
2023-06-10 05:00:00,7.882999993860722
2023-06-10 06:00:00,2.270999990403652
2023-06-10 07:00:00,18.400000259280205
2023-06-10 08:00:00,4.013999976217747
2023-06-10 09:00:00,22.62200006842613
2023-06-10 10:00:00,10.294999904930592
2023-06-10 11:00:00,21.48800007998944
2023-06-10 12:00:00,20.22599997371435
2023-06-10 13:00:00,27.252999886870384
2023-06-10 14:00:00,12.993000119924544
2023-06-10 15:00:00,4.059999972581863
2023-06-10 16:00:00,20.479000076651573
2023-06-10 17:00:00,12.443999998271464
2023-06-10 18:00:00,16.019999966025352
2023-06-10 19:00:00,21.48000004887581
2023-06-10 20:00:00,4.295999966561794
2023-06-10 21:00:00,16.087999805808067
2023-06-10 22:00:00,7.901999965310097
2023-06-10 23:00:00,3.558999970555305
2023-06-11 00:00:00,0.3240000009536743
2023-06-11 01:00:00,7.846999913454056
2023-06-11 02:00:00,15.298999980092049
2023-06-11 03:00:00,17.166000090539455
2023-06-11 04:00:00,2.159999944269657
2023-06-11 05:00:00,17.470000132918358
2023-06-11 06:00:00,8.703999996185303
2023-06-11 07:00:00,4.227999977767468
2023-06-11 08:00:00,18.992999866604805
2023-06-11 09:00:00,15.687999874353409
2023-06-11 10:00:00,25.14400005340576
2023-06-11 11:00:00,11.91399995982647
2023-06-11 12:00:00,4.824000120162964
2023-06-11 13:00:00,18.214999824762344
2023-06-11 14:00:00,6.648000150918961
2023-06-11 15:00:00,7.3440000638365746
2023-06-11 16:00:00,16.97899977862835
2023-06-11 17:00:00,7.396000251173973
2023-06-11 18:00:00,14.985000021755695
2023-06-11 19:00:00,242.08799996972084
2023-06-11 20:00:00,126.17899990081789
2023-06-11 21:00:00,58.11600023508072
2023-06-11 22:00:00,16.483999982476234
2023-06-11 23:00:00,18.123000100255013
2023-06-12 00:00:00,0.0659999996423721
2023-06-12 01:00:00,4.647999957203865
2023-06-12 02:00:00,9.584000006318092
2023-06-12 03:00:00,2.4029999375343323
2023-06-12 04:00:00,14.05200008302927
2023-06-12 05:00:00,6.098999947309494
2023-06-12 06:00:00,4.397999972105026
