Datetime,Value
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0
2023-06-08 06:00:00,0.0
2023-06-08 07:00:00,1245.425001464784
2023-06-08 08:00:00,12.22299998998642
2023-06-08 09:00:00,14.763999864459038
2023-06-08 10:00:00,17.307999938726425
2023-06-08 11:00:00,14.738999977707865
2023-06-08 12:00:00,29.710999950766563
2023-06-08 13:00:00,27.93100017309189
2023-06-08 14:00:00,32.2260000705719
2023-06-08 15:00:00,238.1649999916553
2023-06-08 16:00:00,26.688999995589256
2023-06-08 17:00:00,23.80900001525879
2023-06-08 18:00:00,32.82500001788139
2023-06-08 19:00:00,23.548999965190887
2023-06-08 20:00:00,30.29499994218349
2023-06-08 21:00:00,318.06900131702423
2023-06-08 22:00:00,40.80100002884865
2023-06-08 23:00:00,26.919000059366223
2023-06-09 00:00:00,0.367000013589859
2023-06-09 01:00:00,130.0430001616478
2023-06-09 02:00:00,35.63300009071827
2023-06-09 03:00:00,13.854999981820583
2023-06-09 04:00:00,16.85099996626377
2023-06-09 05:00:00,18.380999974906445
2023-06-09 06:00:00,13.740999944508076
2023-06-09 07:00:00,14.054999954998491
2023-06-09 08:00:00,15.25799997150898
2023-06-09 09:00:00,17.408999890089035
2023-06-09 10:00:00,19.69300001859665
2023-06-09 11:00:00,13.299999989569187
2023-06-09 12:00:00,60.1650001257658
2023-06-09 13:00:00,33.1569999307394
2023-06-09 14:00:00,42.42499989271164
2023-06-09 15:00:00,43.33600002527237
2023-06-09 16:00:00,25.06199988722801
2023-06-09 17:00:00,36.02099999785423
2023-06-09 18:00:00,26.58700007200241
2023-06-09 19:00:00,26.76500004529953
2023-06-09 20:00:00,27.439000010490417
2023-06-09 21:00:00,42.41100004315376
2023-06-09 22:00:00,217.69100040197367
2023-06-09 23:00:00,23.89199995994568
2023-06-10 00:00:00,0.2540000081062317
2023-06-10 01:00:00,28.544000029563904
2023-06-10 02:00:00,6.041999973356724
2023-06-10 03:00:00,25.390000000596046
2023-06-10 04:00:00,3.974000036716461
2023-06-10 05:00:00,21.359000116586685
2023-06-10 06:00:00,5.747999928891659
2023-06-10 07:00:00,20.08600005507469
2023-06-10 08:00:00,6.613999970257282
2023-06-10 09:00:00,19.653999850153923
2023-06-10 10:00:00,6.489999957382679
2023-06-10 11:00:00,21.70799995958805
2023-06-10 12:00:00,20.694000020623207
2023-06-10 13:00:00,22.05799999833107
2023-06-10 14:00:00,27.637999966740608
2023-06-10 15:00:00,30.667000010609627
2023-06-10 16:00:00,37.34400001168251
2023-06-10 17:00:00,21.76900005340576
2023-06-10 18:00:00,29.07299980521202
2023-06-10 19:00:00,300.7960002422333
2023-06-10 20:00:00,228.8940008878708
2023-06-10 21:00:00,27.881999999284744
2023-06-10 22:00:00,49.33899986743927
2023-06-10 23:00:00,27.89199997484684
2023-06-11 00:00:00,0.414000004529953
2023-06-11 01:00:00,232.61500072479248
2023-06-11 02:00:00,20.812000021338463
2023-06-11 03:00:00,17.361999943852425
2023-06-11 04:00:00,15.330999962985516
2023-06-11 05:00:00,19.31199991703033
2023-06-11 06:00:00,13.034000001847744
2023-06-11 07:00:00,19.42800000309944
2023-06-11 08:00:00,12.154999919235706
2023-06-11 09:00:00,21.33299997448921
2023-06-11 10:00:00,7.465999968349934
2023-06-11 11:00:00,19.12499989569187
2023-06-11 12:00:00,8.338999960571527
2023-06-11 13:00:00,34.569999903440475
2023-06-11 14:00:00,23.35100001096725
2023-06-11 15:00:00,27.28099983930588
2023-06-11 16:00:00,40.75399985909462
2023-06-11 17:00:00,20.30999992787838
2023-06-11 18:00:00,29.489999920129776
2023-06-11 19:00:00,20.47200009226799
2023-06-11 20:00:00,29.58599981665612
2023-06-11 21:00:00,20.05199998617172
2023-06-11 22:00:00,38.1700000166893
2023-06-11 23:00:00,217.8119994401932
2023-06-12 00:00:00,0.375
2023-06-12 01:00:00,24.682999923825264
2023-06-12 02:00:00,21.899000003933907
2023-06-12 03:00:00,16.822999894618988
2023-06-12 04:00:00,16.097000017762184
2023-06-12 05:00:00,20.97899982333184
2023-06-12 06:00:00,13.147999964654446
2023-06-12 07:00:00,17.164999961853027
2023-06-12 08:00:00,7.958999946713448
2023-06-12 09:00:00,21.3639999628067
2023-06-12 10:00:00,4.061000004410744
2023-06-12 11:00:00,17.236999854445457
2023-06-12 12:00:00,46.95300002396107
2023-06-12 13:00:00,39.99600002169609
2023-06-12 14:00:00,20.407000064849854
2023-06-12 15:00:00,34.2849999666214
2023-06-12 16:00:00,23.487999975681305
2023-06-12 17:00:00,23.23899991810321
2023-06-12 18:00:00,26.90899994969368
2023-06-12 19:00:00,16.787000074982643
2023-06-12 20:00:00,43.87699976563454
2023-06-12 21:00:00,23.49900008738041
2023-06-12 22:00:00,40.3369999229908
2023-06-12 23:00:00,35.28000006079674
2023-06-13 00:00:00,0.3479999899864197
2023-06-13 01:00:00,1.7799999923445284
2023-06-13 02:00:00,28.35900020599365
2023-06-13 03:00:00,20.517999842762947
2023-06-13 04:00:00,9.302999883890152
2023-06-13 05:00:00,15.651999920606611
2023-06-13 06:00:00,5.000999949872494
2023-06-13 07:00:00,20.101999923586845
