Datetime,Value
2023-06-08 00:00:00,0.164000004529953
2023-06-08 01:00:00,1.564000017940998
2023-06-08 02:00:00,4.067999981343746
2023-06-08 03:00:00,4.313999999314547
2023-06-08 04:00:00,1.0039999969303608
2023-06-08 05:00:00,6.765999995172024
2023-06-08 06:00:00,1.0329999960958958
2023-06-08 07:00:00,5.138999994844198
2023-06-08 08:00:00,2.5049999952316284
2023-06-08 09:00:00,4.396000016480684
2023-06-08 10:00:00,60.58499999344349
2023-06-08 11:00:00,11.38599993288517
2023-06-08 12:00:00,6.600000016391277
2023-06-08 13:00:00,0.7089999988675117
2023-06-08 14:00:00,3.985000003129244
2023-06-08 15:00:00,16.046000093221664
2023-06-08 16:00:00,3.713999919593334
2023-06-08 17:00:00,7.106000043451786
2023-06-08 18:00:00,1.0980000011622906
2023-06-08 19:00:00,5.7740000411868095
2023-06-08 20:00:00,5.638000000268221
2023-06-08 21:00:00,18.709000043570995
2023-06-08 22:00:00,21.38500025868416
2023-06-08 23:00:00,18.132000237703323
2023-06-09 00:00:00,0.1599999964237213
2023-06-09 01:00:00,14.049000062048435
2023-06-09 02:00:00,4.975999999791384
2023-06-09 03:00:00,4.215999992564321
2023-06-09 04:00:00,0.636999998241663
2023-06-09 05:00:00,7.2539999932050705
2023-06-09 06:00:00,0.9439999982714652
2023-06-09 07:00:00,6.489000003784895
2023-06-09 08:00:00,1.4839999917894602
2023-06-09 09:00:00,6.284999996423721
2023-06-09 10:00:00,14.004999987781048
2023-06-09 11:00:00,2.075999990105629
2023-06-09 12:00:00,7.027999997138977
2023-06-09 13:00:00,1.1129999980330467
2023-06-09 14:00:00,7.522000029683113
2023-06-09 15:00:00,148.3139998987317
2023-06-09 16:00:00,4.123999983072281
2023-06-09 17:00:00,6.23200000077486
2023-06-09 18:00:00,1.228999998420477
2023-06-09 19:00:00,12.345999985933304
2023-06-09 20:00:00,6.204999960958958
2023-06-09 21:00:00,21.6800000295043
2023-06-09 22:00:00,16.406999960541725
2023-06-09 23:00:00,8.892000019550323
2023-06-10 00:00:00,0.2129999995231628
2023-06-10 01:00:00,3.694000020623207
2023-06-10 02:00:00,5.345000002533197
2023-06-10 03:00:00,3.331999996677041
2023-06-10 04:00:00,0.5920000039041042
2023-06-10 05:00:00,5.981999978423119
2023-06-10 06:00:00,0.1299999989569187
2023-06-10 07:00:00,8.09800000488758
2023-06-10 08:00:00,1.0029999986290932
2023-06-10 09:00:00,5.171000048518181
2023-06-10 10:00:00,7.383000001311302
2023-06-10 11:00:00,2.0079999938607216
2023-06-10 12:00:00,21.255999997258183
2023-06-10 13:00:00,98.63799966871738
2023-06-10 14:00:00,14.421000108122826
2023-06-10 15:00:00,7.048000015318394
2023-06-10 16:00:00,45.245999827981
2023-06-10 17:00:00,10.121999979019163
2023-06-10 18:00:00,1.1559999994933603
2023-06-10 19:00:00,9.434000007808208
2023-06-10 20:00:00,8.908000014722347
2023-06-10 21:00:00,24.97100006043911
2023-06-10 22:00:00,22.58399987220764
2023-06-10 23:00:00,12.17200008034706
2023-06-11 00:00:00,0.1480000019073486
2023-06-11 01:00:00,6.904999993741512
2023-06-11 02:00:00,9.281999975442886
2023-06-11 03:00:00,5.325999990105629
2023-06-11 04:00:00,0.7520000003278255
2023-06-11 05:00:00,6.11999998986721
2023-06-11 06:00:00,1.0199999995529652
2023-06-11 07:00:00,5.664000011980534
2023-06-11 08:00:00,4.262999977916479
2023-06-11 09:00:00,6.8090000078082085
2023-06-11 10:00:00,7.969000026583672
2023-06-11 11:00:00,1.1089999973773956
2023-06-11 12:00:00,8.632000029087067
2023-06-11 13:00:00,3.974000006914139
2023-06-11 14:00:00,15.327000007033348
2023-06-11 15:00:00,10.389999978244305
2023-06-11 16:00:00,8.784000009298325
2023-06-11 17:00:00,11.589999929070473
2023-06-11 18:00:00,5.836000010371208
2023-06-11 19:00:00,15.626000002026558
2023-06-11 20:00:00,174.57400082051754
2023-06-11 21:00:00,13.824000015854836
2023-06-11 22:00:00,25.72600005567073
2023-06-11 23:00:00,12.428999960422516
2023-06-12 00:00:00,0.1949999928474426
2023-06-12 01:00:00,11.494000047445295
2023-06-12 02:00:00,1.3460000157356262
2023-06-12 03:00:00,6.355999976396561
2023-06-12 04:00:00,1.1559999994933603
2023-06-12 05:00:00,7.07200001180172
2023-06-12 06:00:00,1.8100000023841856
2023-06-12 07:00:00,1.888000011444092
2023-06-12 08:00:00,5.775000013411045
2023-06-12 09:00:00,1.1559999994933603
2023-06-12 10:00:00,6.726000033318996
2023-06-12 11:00:00,9.607000067830086
2023-06-12 12:00:00,5.4330000057816505
2023-06-12 13:00:00,16.00400012731552
2023-06-12 14:00:00,6.567999999970198
2023-06-12 15:00:00,10.634999960660934
2023-06-12 16:00:00,1.2280000001192093
2023-06-12 17:00:00,12.336000002920628
2023-06-12 18:00:00,5.705999989062548
2023-06-12 19:00:00,1.3910000026226044
2023-06-12 20:00:00,32.78399991989136
2023-06-12 21:00:00,59.19299976527691
2023-06-12 22:00:00,38.60300008952618
2023-06-12 23:00:00,11.549999937415125
2023-06-13 00:00:00,0.1190000027418136
2023-06-13 01:00:00,0.4880000022239983
2023-06-13 02:00:00,1.0660000443458555
2023-06-13 03:00:00,2.573000017553568
2023-06-13 04:00:00,4.882999993860722
2023-06-13 05:00:00,0.8099999986588955
2023-06-13 06:00:00,7.005999997258186
2023-06-13 07:00:00,0.6389999985694885
2023-06-13 08:00:00,13.922000002115963
2023-06-13 09:00:00,4.769999992102385
2023-06-13 10:00:00,5.776999954134226
2023-06-13 11:00:00,7.717999987304211
2023-06-13 12:00:00,14.58299995958805
2023-06-13 13:00:00,7.299000024795532
2023-06-13 14:00:00,5.359999902546406
2023-06-13 15:00:00,57.24999988079071
2023-06-13 16:00:00,17.074000045657158
2023-06-13 17:00:00,2.31300001591444
2023-06-13 18:00:00,5.548999983817339
2023-06-13 19:00:00,3.642999939620495
2023-06-13 20:00:00,22.22700011730194
2023-06-13 21:00:00,37.21500012278557
2023-06-13 22:00:00,13.15300004184246
2023-06-13 23:00:00,9.644000075757504
2023-06-14 00:00:00,0.1519999951124191
2023-06-14 01:00:00,3.396000023931265
2023-06-14 02:00:00,2.4089999981224537
2023-06-14 03:00:00,3.8239999897778034
2023-06-14 04:00:00,1.120999999344349
2023-06-14 05:00:00,6.31199999153614
2023-06-14 06:00:00,1.1479999981820583
2023-06-14 07:00:00,4.903000004589558
2023-06-14 08:00:00,3.437999989837408
2023-06-14 09:00:00,5.980000011622906
2023-06-14 10:00:00,6.887000020593405
2023-06-14 11:00:00,1.5320000275969503
2023-06-14 12:00:00,3.2840000055730343
2023-06-14 13:00:00,0.7800000011920929
2023-06-14 14:00:00,0.9120000042021276
2023-06-14 15:00:00,7.293999992311001
2023-06-14 16:00:00,16.076999843120575
2023-06-14 17:00:00,21.79799991846085
2023-06-14 18:00:00,15.299000009894373
2023-06-14 19:00:00,9.90000006556511
2023-06-14 20:00:00,12.382000043988228
2023-06-14 21:00:00,16.96500001102686
2023-06-14 22:00:00,202.9109998941421
2023-06-14 23:00:00,10.212999999523165
2023-06-15 00:00:00,0.0309999994933605
2023-06-15 01:00:00,1.5420000106096268
2023-06-15 02:00:00,1.6160000041127205
