Datetime,Value
2023-06-08 00:00:00,0.1949999928474426
2023-06-08 01:00:00,3.015999998897314
2023-06-08 02:00:00,7.339000046253204
2023-06-08 03:00:00,9.212000042200089
2023-06-08 04:00:00,3.10100001655519
2023-06-08 05:00:00,2.1289999820292
2023-06-08 06:00:00,6.227000031620264
2023-06-08 07:00:00,9.058000050485134
2023-06-08 08:00:00,1.594000020995736
2023-06-08 09:00:00,14.171999983489512
2023-06-08 10:00:00,6.726000076159835
2023-06-08 11:00:00,8.084000047296286
2023-06-08 12:00:00,5.016000045463443
2023-06-08 13:00:00,2.08899998664856
2023-06-08 14:00:00,25.468999991193414
2023-06-08 15:00:00,23.686000019311905
2023-06-08 16:00:00,8.93000004440546
2023-06-08 17:00:00,3.921999968588352
2023-06-08 18:00:00,0.7629999946802855
2023-06-08 19:00:00,5.246000034734607
2023-06-08 20:00:00,14.976000048220158
2023-06-08 21:00:00,4.144000004976988
2023-06-08 22:00:00,0.9710000026971102
2023-06-08 23:00:00,15.206999965012074
2023-06-09 00:00:00,0.1720000058412552
2023-06-09 01:00:00,18.286999940872192
2023-06-09 02:00:00,9.734999939799309
2023-06-09 03:00:00,6.772000065073371
2023-06-09 04:00:00,3.016000024974346
2023-06-09 05:00:00,0.5249999966472387
2023-06-09 06:00:00,1.8239999916404488
2023-06-09 07:00:00,7.083000034093857
2023-06-09 08:00:00,39.44899997115135
2023-06-09 09:00:00,4.949000004678965
2023-06-09 10:00:00,0.9660000093281268
2023-06-09 11:00:00,0.9089999981224536
2023-06-09 12:00:00,2.653999986127019
2023-06-09 13:00:00,16.49299994856119
2023-06-09 14:00:00,16.05400002747774
2023-06-09 15:00:00,11.562999993562698
2023-06-09 16:00:00,23.07500004768372
2023-06-09 17:00:00,36.76599980890751
2023-06-09 18:00:00,29.28500010073185
2023-06-09 19:00:00,17.478999957442284
2023-06-09 20:00:00,14.44999997317791
2023-06-09 21:00:00,116.0800002515316
2023-06-09 22:00:00,22.134000033140182
2023-06-09 23:00:00,15.493999928236008
2023-06-10 00:00:00,0.1560000032186508
2023-06-10 01:00:00,8.413000047206879
2023-06-10 02:00:00,15.547000020742416
2023-06-10 03:00:00,19.55499996244908
2023-06-10 04:00:00,10.86899995058775
2023-06-10 05:00:00,5.359000029042363
2023-06-10 06:00:00,5.592000043019652
2023-06-10 07:00:00,4.352000020444393
2023-06-10 08:00:00,1.651999993249774
2023-06-10 09:00:00,0.6140000019222498
2023-06-10 10:00:00,2.2290000077337027
2023-06-10 11:00:00,6.932999966666102
2023-06-10 12:00:00,7.140000015497208
2023-06-10 13:00:00,6.412000039592385
2023-06-10 14:00:00,34.289999932050705
2023-06-10 15:00:00,0.874000009149313
2023-06-10 16:00:00,2.673000013455749
2023-06-10 17:00:00,8.272000029683113
2023-06-10 18:00:00,14.320999965071678
2023-06-10 19:00:00,11.08100001513958
2023-06-10 20:00:00,13.830000028014185
2023-06-10 21:00:00,12.596000008285046
2023-06-10 22:00:00,13.425999999046326
2023-06-10 23:00:00,18.67599995434284
2023-06-11 00:00:00,0.2440000027418136
2023-06-11 01:00:00,15.545999959111214
2023-06-11 02:00:00,11.812000021338465
2023-06-11 03:00:00,18.780999913811684
2023-06-11 04:00:00,23.17400000989437
2023-06-11 05:00:00,7.938000001013279
2023-06-11 06:00:00,1.3529999926686287
2023-06-11 07:00:00,16.812999986112118
2023-06-11 08:00:00,7.348999988287687
