Datetime,Value
2023-06-08 00:00:00,30.0
2023-06-08 01:00:00,3006.998991012573
2023-06-08 02:00:00,4547.931985855103
2023-06-08 03:00:00,5500.971977233887
2023-06-08 04:00:00,3686.5889778137207
2023-06-08 05:00:00,3124.813982009888
2023-06-08 06:00:00,2177.494997024536
2023-06-08 07:00:00,1889.806999206543
2023-06-08 08:00:00,1781.7459964752195
2023-06-08 09:00:00,1245.966999053955
2023-06-08 10:00:00,1851.6460037231443
2023-06-08 11:00:00,2029.3380012512207
2023-06-08 12:00:00,2601.020004272461
2023-06-08 13:00:00,5745.497009277344
2023-06-08 14:00:00,2847.856002807617
2023-06-08 15:00:00,
2023-06-08 16:00:00,
2023-06-08 17:00:00,
2023-06-08 18:00:00,
2023-06-08 19:00:00,
2023-06-08 20:00:00,
2023-06-08 21:00:00,
2023-06-08 22:00:00,
2023-06-08 23:00:00,
2023-06-09 00:00:00,66.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.0
2023-06-09 06:00:00,0.0
2023-06-09 07:00:00,0.0
2023-06-09 08:00:00,0.0
2023-06-09 09:00:00,0.0
2023-06-09 10:00:00,0.0
2023-06-09 11:00:00,0.0
2023-06-09 12:00:00,0.0
2023-06-09 13:00:00,0.0
2023-06-09 14:00:00,0.0
2023-06-09 15:00:00,0.0
2023-06-09 16:00:00,0.0
2023-06-09 17:00:00,0.0
2023-06-09 18:00:00,0.0
2023-06-09 19:00:00,0.0
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,89808.509765625
2023-06-10 00:00:00,44.0
2023-06-10 01:00:00,6409.605007171631
2023-06-10 02:00:00,8675.603034973145
2023-06-10 03:00:00,4487.314002990723
2023-06-10 04:00:00,5000.994018554688
2023-06-10 05:00:00,4059.657001495361
2023-06-10 06:00:00,3777.804000854492
2023-06-10 07:00:00,5116.816009521484
2023-06-10 08:00:00,5736.377010345459
2023-06-10 09:00:00,5410.437999725342
2023-06-10 10:00:00,7916.656005859375
2023-06-10 11:00:00,9052.741031646729
2023-06-10 12:00:00,8180.238037109375
2023-06-10 13:00:00,3825.802001953125
2023-06-10 14:00:00,5398.702014923096
2023-06-10 15:00:00,6625.185024261475
2023-06-10 16:00:00,6673.51602935791
2023-06-10 17:00:00,6066.00899887085
2023-06-10 18:00:00,8232.579036712646
2023-06-10 19:00:00,7571.167030334473
2023-06-10 20:00:00,8681.404052734375
2023-06-10 21:00:00,8226.0110206604
2023-06-10 22:00:00,5778.184028625488
2023-06-10 23:00:00,3763.4530067443848
2023-06-11 00:00:00,44.0
2023-06-11 01:00:00,3601.504005432129
2023-06-11 02:00:00,3513.9039993286133
2023-06-11 03:00:00,6235.850006103516
2023-06-11 04:00:00,6803.426017761231
2023-06-11 05:00:00,9744.609050750732
2023-06-11 06:00:00,10000.947052001951
2023-06-11 07:00:00,8763.387050628662
2023-06-11 08:00:00,6045.8380126953125
2023-06-11 09:00:00,4101.65100479126
2023-06-11 10:00:00,3909.653003692627
2023-06-11 11:00:00,6060.12801361084
2023-06-11 12:00:00,6611.820022583008
2023-06-11 13:00:00,5760.567012786865
2023-06-11 14:00:00,8849.740043640137
2023-06-11 15:00:00,10226.65707397461
2023-06-11 16:00:00,7408.921043395996
2023-06-11 17:00:00,7567.109046936035
2023-06-11 18:00:00,4181.306007385254
2023-06-11 19:00:00,5139.102012634277
2023-06-11 20:00:00,5508.296005249023
2023-06-11 21:00:00,4530.881000518799
2023-06-11 22:00:00,
2023-06-11 23:00:00,
2023-06-12 00:00:00,42.0
2023-06-12 01:00:00,0.0
2023-06-12 02:00:00,0.0
2023-06-12 03:00:00,0.0
2023-06-12 04:00:00,0.0
2023-06-12 05:00:00,0.0
2023-06-12 06:00:00,0.0
2023-06-12 07:00:00,0.0
2023-06-12 08:00:00,0.0
2023-06-12 09:00:00,0.0
2023-06-12 10:00:00,0.0
2023-06-12 11:00:00,0.0
2023-06-12 12:00:00,0.0
2023-06-12 13:00:00,0.0
2023-06-12 14:00:00,0.0
2023-06-12 15:00:00,0.0
2023-06-12 16:00:00,0.0
2023-06-12 17:00:00,0.0
2023-06-12 18:00:00,0.0
2023-06-12 19:00:00,0.0
2023-06-12 20:00:00,0.0
2023-06-12 21:00:00,0.0
2023-06-12 22:00:00,0.0
2023-06-12 23:00:00,55270.4169921875
2023-06-13 00:00:00,46.0
2023-06-13 01:00:00,3485.949001312256
2023-06-13 02:00:00,4916.855010986328
