Datetime,Value
2023-06-08 00:00:00,0.1449999958276748
2023-06-08 01:00:00,5.625999972224236
2023-06-08 02:00:00,16.547000005841255
2023-06-08 03:00:00,1.6740000024437904
2023-06-08 04:00:00,17.106000006198883
2023-06-08 05:00:00,1.686999998986721
2023-06-08 06:00:00,17.306999921798706
2023-06-08 07:00:00,3.789999954402447
2023-06-08 08:00:00,19.213999949395657
2023-06-08 09:00:00,10.650000028312206
2023-06-08 10:00:00,17.94499995559454
2023-06-08 11:00:00,158.0089996010065
2023-06-08 12:00:00,18.45399996638298
2023-06-08 13:00:00,19.567000046372414
2023-06-08 14:00:00,8.018000029027462
2023-06-08 15:00:00,19.499000057578087
2023-06-08 16:00:00,13.16300005465746
2023-06-08 17:00:00,14.112000025808811
2023-06-08 18:00:00,10.983000054955482
2023-06-08 19:00:00,11.273999981582165
2023-06-08 20:00:00,10.354000024497507
2023-06-08 21:00:00,14.26800000667572
2023-06-08 22:00:00,15.472000069916248
2023-06-08 23:00:00,8.559000007808208
2023-06-09 00:00:00,0.2479999959468841
2023-06-09 01:00:00,4.634999975562096
2023-06-09 02:00:00,13.239999994635582
2023-06-09 03:00:00,3.504000000655651
2023-06-09 04:00:00,7.995999939739704
2023-06-09 05:00:00,2.0419999957084656
2023-06-09 06:00:00,7.55800000578165
2023-06-09 07:00:00,2.6690000109374523
2023-06-09 08:00:00,9.96799998730421
2023-06-09 09:00:00,13.4480000436306
2023-06-09 10:00:00,37.44199999794364
2023-06-09 11:00:00,2.8070000018924475
2023-06-09 12:00:00,7.71799998357892
2023-06-09 13:00:00,1.9960000030696392
2023-06-09 14:00:00,7.843000009655952
2023-06-09 15:00:00,2.611999997869134
2023-06-09 16:00:00,8.125999961048365
2023-06-09 17:00:00,2.364000003784895
2023-06-09 18:00:00,6.937999997287989
2023-06-09 19:00:00,5.2719999719411135
2023-06-09 20:00:00,20.10499992221594
2023-06-09 21:00:00,6.265999972820282
2023-06-09 22:00:00,12.745999984443188
2023-06-09 23:00:00,1.722000002861023
2023-06-10 00:00:00,0.0529999993741512
2023-06-10 01:00:00,1.8140000030398369
2023-06-10 02:00:00,7.096000000834465
2023-06-10 03:00:00,1.9740000069141388
2023-06-10 04:00:00,6.478999979794025
2023-06-10 05:00:00,2.2450000066310167
2023-06-10 06:00:00,6.883000019937754
2023-06-10 07:00:00,2.075999990105629
2023-06-10 08:00:00,11.363000005483627
2023-06-10 09:00:00,23.99000015109777
2023-06-10 10:00:00,7.029000014066696
2023-06-10 11:00:00,76.10900004208088
2023-06-10 12:00:00,134.5189996957779
2023-06-10 13:00:00,16.549999952316284
2023-06-10 14:00:00,13.582000017166138
2023-06-10 15:00:00,10.69499995559454
2023-06-10 16:00:00,19.06899993121624
2023-06-10 17:00:00,168.34300050139427
2023-06-10 18:00:00,93.3439999371767
2023-06-10 19:00:00,37.95799995958805
2023-06-10 20:00:00,8.503000006079674
2023-06-10 21:00:00,16.153999999165535
2023-06-10 22:00:00,30.24799996614456
2023-06-10 23:00:00,10.066000014543532
2023-06-11 00:00:00,0.1800000071525573
2023-06-11 01:00:00,4.907999955117703
