Datetime,Value
2023-06-08 00:00:00,0.1909999996423721
2023-06-08 01:00:00,9.157999873161316
2023-06-08 02:00:00,11.424999848008156
2023-06-08 03:00:00,5.174000166356564
2023-06-08 04:00:00,6.804999865591526
2023-06-08 05:00:00,6.2120000422000885
2023-06-08 06:00:00,9.387999892234802
2023-06-08 07:00:00,8.928999871015549
2023-06-08 08:00:00,2.820000022649765
2023-06-08 09:00:00,12.626999907195568
2023-06-08 10:00:00,16.165999971330166
2023-06-08 11:00:00,106.22200003266336
2023-06-08 12:00:00,15.101000040769575
2023-06-08 13:00:00,227.1760001182556
2023-06-08 14:00:00,51.34200006723404
2023-06-08 15:00:00,20.55299985408783
2023-06-08 16:00:00,14.27099996805191
2023-06-08 17:00:00,9.095999918878078
2023-06-08 18:00:00,21.188999876379967
2023-06-08 19:00:00,13.050999984145164
2023-06-08 20:00:00,18.35500004887581
2023-06-08 21:00:00,19.423000007867813
2023-06-08 22:00:00,25.89000004529953
2023-06-08 23:00:00,18.37800006568432
2023-06-09 00:00:00,0.1679999977350235
2023-06-09 01:00:00,12.92699994146824
2023-06-09 02:00:00,13.002999946475027
2023-06-09 03:00:00,7.698999926447868
2023-06-09 04:00:00,7.085000060498714
2023-06-09 05:00:00,12.345999851822851
2023-06-09 06:00:00,4.925999976694584
2023-06-09 07:00:00,11.678999848663809
2023-06-09 08:00:00,9.251999914646149
2023-06-09 09:00:00,8.858999967575073
2023-06-09 10:00:00,18.582999870181084
2023-06-09 11:00:00,11.52799991518259
2023-06-09 12:00:00,9.205999881029127
2023-06-09 13:00:00,18.738999977707863
2023-06-09 14:00:00,19.695000022649765
2023-06-09 15:00:00,22.75700005888939
2023-06-09 16:00:00,16.592999890446663
2023-06-09 17:00:00,19.57499997317791
2023-06-09 18:00:00,187.8809998035431
2023-06-09 19:00:00,27.60700035095215
2023-06-09 20:00:00,20.113000065088272
2023-06-09 21:00:00,16.597000017762184
2023-06-09 22:00:00,26.217000246047974
2023-06-09 23:00:00,19.91000008583069
