Datetime,Value
2023-06-08 00:00:00,0.1790000051259994
2023-06-08 01:00:00,18.79999992251396
2023-06-08 02:00:00,7.37100001424551
2023-06-08 03:00:00,5.605000007897615
2023-06-08 04:00:00,6.464000020176172
2023-06-08 05:00:00,11.911000069230797
2023-06-08 06:00:00,12.617000102996826
2023-06-08 07:00:00,7.754000015556812
2023-06-08 08:00:00,14.418000049889088
2023-06-08 09:00:00,8.422000028192997
2023-06-08 10:00:00,4.06199999153614
2023-06-08 11:00:00,8.71100002899766
2023-06-08 12:00:00,12.85400003194809
2023-06-08 13:00:00,9.844000052660704
2023-06-08 14:00:00,10.67300008237362
2023-06-08 15:00:00,8.347000062465668
2023-06-08 16:00:00,7.474000003188848
2023-06-08 17:00:00,4.336999993771315
2023-06-08 18:00:00,8.989999987185001
2023-06-08 19:00:00,13.75600004196167
2023-06-08 20:00:00,12.06199999153614
2023-06-08 21:00:00,18.26899994909764
2023-06-08 22:00:00,18.719999939203262
2023-06-08 23:00:00,14.48700001835823
2023-06-09 00:00:00,0.0759999975562095
2023-06-09 01:00:00,9.671999998390676
2023-06-09 02:00:00,11.782999992370604
2023-06-09 03:00:00,5.886999998241663
2023-06-09 04:00:00,5.0110000148415565
2023-06-09 05:00:00,9.39000004529953
2023-06-09 06:00:00,11.85700000077486
2023-06-09 07:00:00,5.125000018626452
2023-06-09 08:00:00,14.56999994814396
2023-06-09 09:00:00,7.157000061124563
2023-06-09 10:00:00,11.709999967366455
2023-06-09 11:00:00,9.56900005415082
2023-06-09 12:00:00,5.387000013142824
2023-06-09 13:00:00,5.064999975264072
2023-06-09 14:00:00,10.2929999679327
2023-06-09 15:00:00,9.3220000192523
2023-06-09 16:00:00,5.470000013709068
2023-06-09 17:00:00,5.88000001013279
2023-06-09 18:00:00,13.373000048100948
2023-06-09 19:00:00,9.650000020861626
2023-06-09 20:00:00,5.1289999820292
2023-06-09 21:00:00,8.331000007689
2023-06-09 22:00:00,13.793000116944311
2023-06-09 23:00:00,16.810000017285347
2023-06-10 00:00:00,0.2150000035762787
2023-06-10 01:00:00,42.1970002129674
2023-06-10 02:00:00,9.149000011384487
2023-06-10 03:00:00,13.123000048100948
2023-06-10 04:00:00,6.356000006198883
2023-06-10 05:00:00,4.815999995917082
2023-06-10 06:00:00,13.95500012859702
2023-06-10 07:00:00,12.452000085264444
2023-06-10 08:00:00,8.26099994033575
2023-06-10 09:00:00,8.075000002980232
2023-06-10 10:00:00,6.627000004053116
2023-06-10 11:00:00,13.22300001233816
2023-06-10 12:00:00,13.841000072658062
2023-06-10 13:00:00,16.12899999320507
2023-06-10 14:00:00,12.202000051736832
2023-06-10 15:00:00,13.7340000346303
2023-06-10 16:00:00,6.223000030964613
2023-06-10 17:00:00,7.160999990999699
2023-06-10 18:00:00,16.797000020742416
2023-06-10 19:00:00,10.47199996560812
2023-06-10 20:00:00,9.538000017404556
2023-06-10 21:00:00,5.844999987632036
2023-06-10 22:00:00,7.903999954462051
2023-06-10 23:00:00,13.477999970316889
2023-06-11 00:00:00,0.1679999977350235
2023-06-11 01:00:00,13.450000017881392
2023-06-11 02:00:00,14.555000104010103
2023-06-11 03:00:00,6.466999989002943
2023-06-11 04:00:00,5.123999979346991
2023-06-11 05:00:00,14.042000062763693
2023-06-11 06:00:00,8.086999975144863
2023-06-11 07:00:00,5.444000009447336
2023-06-11 08:00:00,13.575000111013653
2023-06-11 09:00:00,7.640000004321337
2023-06-11 10:00:00,11.015000000596046
2023-06-11 11:00:00,6.557999961078167
2023-06-11 12:00:00,12.578000016510488
2023-06-11 13:00:00,8.65999997779727
2023-06-11 14:00:00,4.733999945223332
2023-06-11 15:00:00,10.4369999691844
2023-06-11 16:00:00,8.910000011324883
2023-06-11 17:00:00,5.931000035256147
2023-06-11 18:00:00,7.497999981045723
2023-06-11 19:00:00,12.139999985694883
2023-06-11 20:00:00,5.872999954968691
2023-06-11 21:00:00,9.670999966561794
2023-06-11 22:00:00,7.910000003874302
2023-06-11 23:00:00,11.809999980032444
2023-06-12 00:00:00,0.1759999990463256
2023-06-12 01:00:00,5.478000022470951
2023-06-12 02:00:00,7.047999933362007
2023-06-12 03:00:00,12.304999992251396
2023-06-12 04:00:00,6.663999989628792
2023-06-12 05:00:00,5.719999998807907
2023-06-12 06:00:00,13.099000059068205
2023-06-12 07:00:00,8.9719999730587
2023-06-12 08:00:00,8.759000014513731
2023-06-12 09:00:00,6.840999986976385
2023-06-12 10:00:00,11.490000009536743
2023-06-12 11:00:00,10.523000057786705
2023-06-12 12:00:00,5.265999920666218
2023-06-12 13:00:00,10.552999999374151
2023-06-12 14:00:00,23.95300006866455
2023-06-12 15:00:00,11.701000034809113
2023-06-12 16:00:00,6.278000012040138
2023-06-12 17:00:00,9.263000059872866
2023-06-12 18:00:00,14.609000146389008
2023-06-12 19:00:00,9.129000019282104
2023-06-12 20:00:00,4.44599999114871
2023-06-12 21:00:00,7.791999995708466
2023-06-12 22:00:00,17.55100005865097
2023-06-12 23:00:00,21.87700001895428
2023-06-13 00:00:00,0.1739999949932098
2023-06-13 01:00:00,0.1150000006891787
2023-06-13 02:00:00,10.679999887943268
2023-06-13 03:00:00,8.929999962449074
2023-06-13 04:00:00,12.742000080645084
2023-06-13 05:00:00,11.031000040471554
2023-06-13 06:00:00,5.5519999563694
2023-06-13 07:00:00,6.102999974042177
2023-06-13 08:00:00,13.075000025331974
2023-06-13 09:00:00,9.14900003001094
2023-06-13 10:00:00,14.773000124841928
2023-06-13 11:00:00,11.570000067353249
2023-06-13 12:00:00,7.371000032871962
2023-06-13 13:00:00,5.44700001180172
2023-06-13 14:00:00,6.382000025361776
2023-06-13 15:00:00,12.53099999576807
2023-06-13 16:00:00,12.434000086039305
2023-06-13 17:00:00,6.439999997615814
2023-06-13 18:00:00,4.793999940156937
2023-06-13 19:00:00,9.664000011980534
2023-06-13 20:00:00,11.438000045716764
2023-06-13 21:00:00,16.11600000411272
2023-06-13 22:00:00,19.1160000115633
2023-06-13 23:00:00,9.90600000321865
2023-06-14 00:00:00,0.1000000014901161
2023-06-14 01:00:00,12.085000038146973
2023-06-14 02:00:00,13.997999981045725
2023-06-14 03:00:00,9.064000003039837
2023-06-14 04:00:00,5.231999974697828
2023-06-14 05:00:00,8.471000015735626
2023-06-14 06:00:00,13.562000028789043
2023-06-14 07:00:00,9.527000002563
2023-06-14 08:00:00,17.94300002604723
2023-06-14 09:00:00,6.605000007897615
2023-06-14 10:00:00,5.683000013232231
2023-06-14 11:00:00,11.09500003233552
2023-06-14 12:00:00,11.537000067532064
2023-06-14 13:00:00,8.222000010311604
2023-06-14 14:00:00,48.15800014138222
2023-06-14 15:00:00,171.3670004978776
2023-06-14 16:00:00,12.126000106334686
2023-06-14 17:00:00,12.619000107049942
2023-06-14 18:00:00,4.860999997705221
2023-06-14 19:00:00,7.157000008970499
2023-06-14 20:00:00,13.803000159561634
2023-06-14 21:00:00,13.432999983429909
2023-06-14 22:00:00,10.83899997919798
2023-06-14 23:00:00,15.802000045776367
2023-06-15 00:00:00,0.3479999899864197
2023-06-15 01:00:00,6.1359999887645245
2023-06-15 02:00:00,6.585999988019466
2023-06-15 03:00:00,15.937000013887882
2023-06-15 04:00:00,8.873999938368797
2023-06-15 05:00:00,5.362999979406595
2023-06-15 06:00:00,11.60000006854534
2023-06-15 07:00:00,11.430999986827374
2023-06-15 08:00:00,12.549999952316284
2023-06-15 09:00:00,7.207000005990267
2023-06-15 10:00:00,9.896999977529047
2023-06-15 11:00:00,11.080000020563602
2023-06-15 12:00:00,6.266000010073185
2023-06-15 13:00:00,6.062999948859215
2023-06-15 14:00:00,10.4070000089705
2023-06-15 15:00:00,12.740000069141388
2023-06-15 16:00:00,11.710000045597551
2023-06-15 17:00:00,8.154999986290932
2023-06-15 18:00:00,5.510000009089708
2023-06-15 19:00:00,5.968999985605478
2023-06-15 20:00:00,12.503000121563671
2023-06-15 21:00:00,34.09900018572807
2023-06-15 22:00:00,8.105000007897615
2023-06-15 23:00:00,5.956999994814396
2023-06-16 00:00:00,0.1000000014901161
2023-06-16 01:00:00,8.437000077217817
2023-06-16 02:00:00,17.219000034034252
2023-06-16 03:00:00,11.273000039160252
2023-06-16 04:00:00,5.714999936521053
2023-06-16 05:00:00,4.97999994456768
2023-06-16 06:00:00,6.60699999332428
2023-06-16 07:00:00,9.062000021338465
2023-06-16 08:00:00,15.016999989748
2023-06-16 09:00:00,13.912000112235546
2023-06-16 10:00:00,11.076000042259691
2023-06-16 11:00:00,5.802999958395958
2023-06-16 12:00:00,4.441999942064285
2023-06-16 13:00:00,7.545999974012375
2023-06-16 14:00:00,11.043000020086764
2023-06-16 15:00:00,7.8310000114142895
2023-06-16 16:00:00,7.789000019431114
2023-06-16 17:00:00,13.020000003278255
2023-06-16 18:00:00,10.846000015735626
2023-06-16 19:00:00,5.653000000864267
2023-06-16 20:00:00,24.455000057816505
2023-06-16 21:00:00,5.9799999371171
2023-06-16 22:00:00,8.138999991118908
2023-06-16 23:00:00,11.666000045835972
2023-06-17 00:00:00,0.164000004529953
2023-06-17 01:00:00,6.196000024676323
2023-06-17 02:00:00,6.207999959588051
2023-06-17 03:00:00,6.239999957382679
2023-06-17 04:00:00,10.923000045120716
2023-06-17 05:00:00,14.180000014603138
2023-06-17 06:00:00,9.921000063419342
2023-06-17 07:00:00,5.709999989718199
2023-06-17 08:00:00,5.796000007539988
2023-06-17 09:00:00,7.975000020116568
2023-06-17 10:00:00,14.601999923586844
2023-06-17 11:00:00,6.394000004976988
2023-06-17 12:00:00,13.46400000154972
2023-06-17 13:00:00,12.226000010967256
2023-06-17 14:00:00,17.767999969422817
2023-06-17 15:00:00,10.167000070214272
2023-06-17 16:00:00,7.02800003811717
2023-06-17 17:00:00,11.868999972939491
2023-06-17 18:00:00,12.624000012874603
2023-06-17 19:00:00,11.7950000166893
2023-06-17 20:00:00,7.81300000846386
2023-06-17 21:00:00,7.396999984979629
2023-06-17 22:00:00,14.676000073552132
2023-06-17 23:00:00,21.601999953389168
2023-06-18 00:00:00,0.2339999973773956
2023-06-18 01:00:00,17.115999937057495
2023-06-18 02:00:00,5.510000020265579
2023-06-18 03:00:00,8.772000018507242
2023-06-18 04:00:00,13.33100013434887
2023-06-18 05:00:00,10.27000007033348
2023-06-18 06:00:00,6.965999998152256
2023-06-18 07:00:00,5.758000008761883
2023-06-18 08:00:00,6.642000015825033
2023-06-18 09:00:00,18.856000036001205
2023-06-18 10:00:00,13.464000090956688
2023-06-18 11:00:00,13.423999920487404
2023-06-18 12:00:00,11.105999998748302
2023-06-18 13:00:00,8.897999998182058
2023-06-18 14:00:00,4.605000000447035
2023-06-18 15:00:00,7.864999961107969
2023-06-18 16:00:00,11.554999977350237
2023-06-18 17:00:00,11.456999987363815
2023-06-18 18:00:00,8.94599997997284
2023-06-18 19:00:00,5.4050000086426735
2023-06-18 20:00:00,6.758000012487173
2023-06-18 21:00:00,13.067999996244907
2023-06-18 22:00:00,12.36800004541874
2023-06-18 23:00:00,8.072000041604042
2023-06-19 00:00:00,0.0920000001788139
2023-06-19 01:00:00,18.03100000321865
2023-06-19 02:00:00,13.679000064730644
2023-06-19 03:00:00,12.893000043928623
2023-06-19 04:00:00,7.458999998867512
2023-06-19 05:00:00,6.389000024646521
2023-06-19 06:00:00,6.498999997973442
2023-06-19 07:00:00,12.848000131547453
2023-06-19 08:00:00,16.880000092089176
2023-06-19 09:00:00,14.718000017106531
2023-06-19 10:00:00,7.837000019848347
2023-06-19 11:00:00,5.395000021904707
2023-06-19 12:00:00,6.89299999922514
2023-06-19 13:00:00,13.247000083327292
2023-06-19 14:00:00,14.487000040709972
2023-06-19 15:00:00,10.91799996048212
2023-06-19 16:00:00,13.009000077843666
2023-06-19 17:00:00,4.987999986857176
2023-06-19 18:00:00,8.369000017642975
2023-06-19 19:00:00,14.887000061571598
2023-06-19 20:00:00,9.874000005424024
2023-06-19 21:00:00,5.884999979287386
2023-06-19 22:00:00,15.343000005930662
2023-06-19 23:00:00,8.380999960005283
2023-06-20 00:00:00,0.1879999935626983
2023-06-20 01:00:00,13.453999981284142
2023-06-20 02:00:00,8.0190000385046
2023-06-20 03:00:00,5.299000021070242
2023-06-20 04:00:00,7.49700003862381
2023-06-20 05:00:00,14.569000035524368
2023-06-20 06:00:00,10.994000032544136
2023-06-20 07:00:00,7.671000029891729
2023-06-20 08:00:00,12.321000020951033
2023-06-20 09:00:00,6.459999978542328
2023-06-20 10:00:00,10.675999965518711
2023-06-20 11:00:00,13.142000064253809
2023-06-20 12:00:00,8.147000014781952
2023-06-20 13:00:00,4.870999999344349
2023-06-20 14:00:00,5.498999986797571
2023-06-20 15:00:00,65.73399961739779
2023-06-20 16:00:00,62.9079998806119
2023-06-20 17:00:00,12.908999986946585
2023-06-20 18:00:00,8.917999997735023
2023-06-20 19:00:00,4.77899993956089
2023-06-20 20:00:00,6.229000009596348
2023-06-20 21:00:00,8.931000001728535
2023-06-20 22:00:00,24.023000061512
2023-06-20 23:00:00,19.2860000282526
2023-06-21 00:00:00,0.1309999972581863
2023-06-21 01:00:00,6.399000030010939
2023-06-21 02:00:00,7.511999990791082
2023-06-21 03:00:00,13.792000114917755
2023-06-21 04:00:00,11.339000038802624
2023-06-21 05:00:00,9.85700000077486
2023-06-21 06:00:00,7.014999970793724
2023-06-21 07:00:00,5.139000032097101
2023-06-21 08:00:00,15.180000126361849
2023-06-21 09:00:00,11.655000053346155
2023-06-21 10:00:00,14.148000068962574
2023-06-21 11:00:00,9.246000092476606
2023-06-21 12:00:00,5.161999993026257
2023-06-21 13:00:00,5.695999965071678
2023-06-21 14:00:00,6.99499998614192
2023-06-21 15:00:00,11.027000099420547
2023-06-21 16:00:00,13.097000032663344
2023-06-21 17:00:00,7.71500001847744
2023-06-21 18:00:00,6.083000015467405
2023-06-21 19:00:00,9.553000032901764
2023-06-21 20:00:00,20.05199997127056
2023-06-21 21:00:00,8.167999990284443
2023-06-21 22:00:00,6.212999988347292
2023-06-21 23:00:00,7.869000062346458
